origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-28,OO,5538,TUS,ORD,1126,1142.0,16.0,13.0,1155.0,1731.0,12.0,1700,1743.0,43.0,0.0,,0.0,214.0,241.0,216.0,1437.0,16.0,0.0,27.0,0.0,0.0,11:26,11:42,11:55,17:31,17:00,17:43,Monday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-29,OO,5538,TUS,ORD,1126,1108.0,-18.0,12.0,1120.0,1625.0,21.0,1700,1646.0,-14.0,0.0,,0.0,214.0,218.0,185.0,1437.0,,,,,,11:26,11:08,11:20,16:25,17:00,16:46,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-29,AA,1144,TUS,ORD,539,525.0,-14.0,13.0,538.0,1036.0,16.0,1102,1052.0,-10.0,0.0,,0.0,203.0,207.0,178.0,1437.0,,,,,,05:39,05:25,05:38,10:36,11:02,10:52,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-29,AA,98,TUS,ORD,1210,1203.0,-7.0,12.0,1215.0,1708.0,17.0,1742,1725.0,-17.0,0.0,,0.0,212.0,202.0,173.0,1437.0,,,,,,12:10,12:03,12:15,17:08,17:42,17:25,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-30,AA,1144,TUS,ORD,539,538.0,-1.0,10.0,548.0,1051.0,10.0,1102,1101.0,-1.0,0.0,,0.0,203.0,203.0,183.0,1437.0,,,,,,05:39,05:38,05:48,10:51,11:02,11:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-30,AA,98,TUS,ORD,1210,1201.0,-9.0,14.0,1215.0,1717.0,13.0,1742,1730.0,-12.0,0.0,,0.0,212.0,209.0,182.0,1437.0,,,,,,12:10,12:01,12:15,17:17,17:42,17:30,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-30,OO,5538,TUS,ORD,1126,1201.0,35.0,15.0,1216.0,1731.0,9.0,1700,1740.0,40.0,0.0,,0.0,214.0,219.0,195.0,1437.0,35.0,0.0,5.0,0.0,0.0,11:26,12:01,12:16,17:31,17:00,17:40,Wednesday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-31,AA,1144,TUS,ORD,539,537.0,-2.0,9.0,546.0,1039.0,11.0,1102,1050.0,-12.0,0.0,,0.0,203.0,193.0,173.0,1437.0,,,,,,05:39,05:37,05:46,10:39,11:02,10:50,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-31,AA,98,TUS,ORD,1210,1208.0,-2.0,13.0,1221.0,1722.0,31.0,1742,1753.0,11.0,0.0,,0.0,212.0,225.0,181.0,1437.0,,,,,,12:10,12:08,12:21,17:22,17:42,17:53,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-08-31,OO,5538,TUS,ORD,1126,1125.0,-1.0,18.0,1143.0,1646.0,8.0,1700,1654.0,-6.0,0.0,,0.0,214.0,209.0,183.0,1437.0,,,,,,11:26,11:25,11:43,16:46,17:00,16:54,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-01,OO,5538,TUS,ORD,1126,1130.0,4.0,16.0,1146.0,1649.0,7.0,1700,1656.0,-4.0,0.0,,0.0,214.0,206.0,183.0,1437.0,,,,,,11:26,11:30,11:46,16:49,17:00,16:56,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-01,AA,98,TUS,ORD,1210,1203.0,-7.0,15.0,1218.0,1709.0,17.0,1742,1726.0,-16.0,0.0,,0.0,212.0,203.0,171.0,1437.0,,,,,,12:10,12:03,12:18,17:09,17:42,17:26,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-01,AA,1144,TUS,ORD,539,535.0,-4.0,10.0,545.0,1042.0,11.0,1102,1053.0,-9.0,0.0,,0.0,203.0,198.0,177.0,1437.0,,,,,,05:39,05:35,05:45,10:42,11:02,10:53,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-02,AA,98,TUS,ORD,1210,1219.0,9.0,11.0,1230.0,1733.0,8.0,1742,1741.0,-1.0,0.0,,0.0,212.0,202.0,183.0,1437.0,,,,,,12:10,12:19,12:30,17:33,17:42,17:41,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-02,AA,1144,TUS,ORD,539,536.0,-3.0,13.0,549.0,1053.0,8.0,1102,1101.0,-1.0,0.0,,0.0,203.0,205.0,184.0,1437.0,,,,,,05:39,05:36,05:49,10:53,11:02,11:01,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-02,OO,5538,TUS,ORD,1126,1110.0,-16.0,21.0,1131.0,1647.0,5.0,1700,1652.0,-8.0,0.0,,0.0,214.0,222.0,196.0,1437.0,,,,,,11:26,11:10,11:31,16:47,17:00,16:52,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-03,OO,3045,TUS,ORD,530,644.0,74.0,12.0,656.0,1158.0,8.0,1059,1206.0,67.0,0.0,,0.0,209.0,202.0,182.0,1437.0,67.0,0.0,0.0,0.0,0.0,05:30,06:44,06:56,11:58,10:59,12:06,Sunday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-03,OO,5538,TUS,ORD,1126,1116.0,-10.0,13.0,1129.0,1649.0,5.0,1700,1654.0,-6.0,0.0,,0.0,214.0,218.0,200.0,1437.0,,,,,,11:26,11:16,11:29,16:49,17:00,16:54,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-03,AA,98,TUS,ORD,1210,1203.0,-7.0,13.0,1216.0,1727.0,11.0,1742,1738.0,-4.0,0.0,,0.0,212.0,215.0,191.0,1437.0,,,,,,12:10,12:03,12:16,17:27,17:42,17:38,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-04,AA,98,TUS,ORD,1210,1207.0,-3.0,19.0,1226.0,1726.0,15.0,1742,1741.0,-1.0,0.0,,0.0,212.0,214.0,180.0,1437.0,,,,,,12:10,12:07,12:26,17:26,17:42,17:41,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-04,OO,5538,TUS,ORD,1126,1108.0,-18.0,17.0,1125.0,1631.0,11.0,1700,1642.0,-18.0,0.0,,0.0,214.0,214.0,186.0,1437.0,,,,,,11:26,11:08,11:25,16:31,17:00,16:42,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-05,OO,5538,TUS,ORD,1126,1120.0,-6.0,14.0,1134.0,1636.0,5.0,1700,1641.0,-19.0,0.0,,0.0,214.0,201.0,182.0,1437.0,,,,,,11:26,11:20,11:34,16:36,17:00,16:41,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-05,AA,98,TUS,ORD,1210,1206.0,-4.0,13.0,1219.0,1729.0,29.0,1742,1758.0,16.0,0.0,,0.0,212.0,232.0,190.0,1437.0,0.0,0.0,16.0,0.0,0.0,12:10,12:06,12:19,17:29,17:42,17:58,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-05,AA,1144,TUS,ORD,539,536.0,-3.0,9.0,545.0,1040.0,10.0,1102,1050.0,-12.0,0.0,,0.0,203.0,194.0,175.0,1437.0,,,,,,05:39,05:36,05:45,10:40,11:02,10:50,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-06,AA,98,TUS,ORD,1210,1209.0,-1.0,9.0,1218.0,1725.0,10.0,1742,1735.0,-7.0,0.0,,0.0,212.0,206.0,187.0,1437.0,,,,,,12:10,12:09,12:18,17:25,17:42,17:35,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-06,AA,1144,TUS,ORD,539,533.0,-6.0,10.0,543.0,1047.0,7.0,1102,1054.0,-8.0,0.0,,0.0,203.0,201.0,184.0,1437.0,,,,,,05:39,05:33,05:43,10:47,11:02,10:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-06,OO,5538,TUS,ORD,1126,1122.0,-4.0,20.0,1142.0,1657.0,11.0,1700,1708.0,8.0,0.0,,0.0,214.0,226.0,195.0,1437.0,,,,,,11:26,11:22,11:42,16:57,17:00,17:08,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-07,OO,5538,TUS,ORD,1126,1123.0,-3.0,17.0,1140.0,1645.0,11.0,1700,1656.0,-4.0,0.0,,0.0,214.0,213.0,185.0,1437.0,,,,,,11:26,11:23,11:40,16:45,17:00,16:56,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-07,AA,98,TUS,ORD,1210,1205.0,-5.0,18.0,1223.0,1726.0,18.0,1742,1744.0,2.0,0.0,,0.0,212.0,219.0,183.0,1437.0,,,,,,12:10,12:05,12:23,17:26,17:42,17:44,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-07,AA,1144,TUS,ORD,539,526.0,-13.0,9.0,535.0,1033.0,8.0,1102,1041.0,-21.0,0.0,,0.0,203.0,195.0,178.0,1437.0,,,,,,05:39,05:26,05:35,10:33,11:02,10:41,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-08,AA,98,TUS,ORD,1210,1207.0,-3.0,12.0,1219.0,1714.0,28.0,1742,1742.0,0.0,0.0,,0.0,212.0,215.0,175.0,1437.0,,,,,,12:10,12:07,12:19,17:14,17:42,17:42,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-08,AA,1144,TUS,ORD,539,530.0,-9.0,11.0,541.0,1033.0,14.0,1102,1047.0,-15.0,0.0,,0.0,203.0,197.0,172.0,1437.0,,,,,,05:39,05:30,05:41,10:33,11:02,10:47,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-08,OO,5538,TUS,ORD,1126,1122.0,-4.0,19.0,1141.0,1647.0,8.0,1700,1655.0,-5.0,0.0,,0.0,214.0,213.0,186.0,1437.0,,,,,,11:26,11:22,11:41,16:47,17:00,16:55,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-09,OO,5538,TUS,ORD,1126,1140.0,14.0,11.0,1151.0,1649.0,5.0,1700,1654.0,-6.0,0.0,,0.0,214.0,194.0,178.0,1437.0,,,,,,11:26,11:40,11:51,16:49,17:00,16:54,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-09,AA,98,TUS,ORD,1210,1216.0,6.0,9.0,1225.0,1720.0,23.0,1742,1743.0,1.0,0.0,,0.0,212.0,207.0,175.0,1437.0,,,,,,12:10,12:16,12:25,17:20,17:42,17:43,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-09,AA,1144,TUS,ORD,539,618.0,39.0,10.0,628.0,1120.0,6.0,1102,1126.0,24.0,0.0,,0.0,203.0,188.0,172.0,1437.0,0.0,0.0,24.0,0.0,0.0,05:39,06:18,06:28,11:20,11:02,11:26,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-10,AA,98,TUS,ORD,1210,1224.0,14.0,13.0,1237.0,1740.0,18.0,1742,1758.0,16.0,0.0,,0.0,212.0,214.0,183.0,1437.0,14.0,0.0,2.0,0.0,0.0,12:10,12:24,12:37,17:40,17:42,17:58,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-10,OO,3045,TUS,ORD,530,519.0,-11.0,14.0,533.0,1031.0,9.0,1059,1040.0,-19.0,0.0,,0.0,209.0,201.0,178.0,1437.0,,,,,,05:30,05:19,05:33,10:31,10:59,10:40,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-10,OO,5538,TUS,ORD,1126,1124.0,-2.0,16.0,1140.0,1652.0,9.0,1700,1701.0,1.0,0.0,,0.0,214.0,217.0,192.0,1437.0,,,,,,11:26,11:24,11:40,16:52,17:00,17:01,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-11,OO,5538,TUS,ORD,1126,1111.0,-15.0,18.0,1129.0,1642.0,9.0,1700,1651.0,-9.0,0.0,,0.0,214.0,220.0,193.0,1437.0,,,,,,11:26,11:11,11:29,16:42,17:00,16:51,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-11,AA,98,TUS,ORD,1210,1204.0,-6.0,12.0,1216.0,1716.0,33.0,1742,1749.0,7.0,0.0,,0.0,212.0,225.0,180.0,1437.0,,,,,,12:10,12:04,12:16,17:16,17:42,17:49,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-11,AA,1144,TUS,ORD,539,534.0,-5.0,14.0,548.0,1045.0,12.0,1102,1057.0,-5.0,0.0,,0.0,203.0,203.0,177.0,1437.0,,,,,,05:39,05:34,05:48,10:45,11:02,10:57,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-12,AA,98,TUS,ORD,1210,1206.0,-4.0,10.0,1216.0,1723.0,20.0,1742,1743.0,1.0,0.0,,0.0,212.0,217.0,187.0,1437.0,,,,,,12:10,12:06,12:16,17:23,17:42,17:43,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-12,AA,1144,TUS,ORD,539,536.0,-3.0,9.0,545.0,1043.0,15.0,1102,1058.0,-4.0,0.0,,0.0,203.0,202.0,178.0,1437.0,,,,,,05:39,05:36,05:45,10:43,11:02,10:58,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-12,OO,5538,TUS,ORD,1126,1121.0,-5.0,13.0,1134.0,1647.0,9.0,1700,1656.0,-4.0,0.0,,0.0,214.0,215.0,193.0,1437.0,,,,,,11:26,11:21,11:34,16:47,17:00,16:56,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-13,OO,5538,TUS,ORD,1126,1138.0,12.0,17.0,1155.0,1656.0,8.0,1700,1704.0,4.0,0.0,,0.0,214.0,206.0,181.0,1437.0,,,,,,11:26,11:38,11:55,16:56,17:00,17:04,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-13,AA,98,TUS,ORD,1210,1206.0,-4.0,11.0,1217.0,1718.0,21.0,1742,1739.0,-3.0,0.0,,0.0,212.0,213.0,181.0,1437.0,,,,,,12:10,12:06,12:17,17:18,17:42,17:39,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-13,AA,1144,TUS,ORD,539,530.0,-9.0,13.0,543.0,1040.0,11.0,1102,1051.0,-11.0,0.0,,0.0,203.0,201.0,177.0,1437.0,,,,,,05:39,05:30,05:43,10:40,11:02,10:51,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-14,OO,5538,TUS,ORD,1126,1125.0,-1.0,16.0,1141.0,1642.0,10.0,1700,1652.0,-8.0,0.0,,0.0,214.0,207.0,181.0,1437.0,,,,,,11:26,11:25,11:41,16:42,17:00,16:52,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-14,AA,98,TUS,ORD,1210,1220.0,10.0,17.0,1237.0,1733.0,8.0,1742,1741.0,-1.0,0.0,,0.0,212.0,201.0,176.0,1437.0,,,,,,12:10,12:20,12:37,17:33,17:42,17:41,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-14,AA,1144,TUS,ORD,539,538.0,-1.0,12.0,550.0,1055.0,9.0,1102,1104.0,2.0,0.0,,0.0,203.0,206.0,185.0,1437.0,,,,,,05:39,05:38,05:50,10:55,11:02,11:04,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-15,AA,98,TUS,ORD,1210,1202.0,-8.0,20.0,1222.0,1721.0,13.0,1742,1734.0,-8.0,0.0,,0.0,212.0,212.0,179.0,1437.0,,,,,,12:10,12:02,12:22,17:21,17:42,17:34,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-15,AA,1144,TUS,ORD,539,533.0,-6.0,11.0,544.0,1040.0,17.0,1102,1057.0,-5.0,0.0,,0.0,203.0,204.0,176.0,1437.0,,,,,,05:39,05:33,05:44,10:40,11:02,10:57,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-15,OO,5538,TUS,ORD,1126,1117.0,-9.0,12.0,1129.0,1628.0,10.0,1700,1638.0,-22.0,0.0,,0.0,214.0,201.0,179.0,1437.0,,,,,,11:26,11:17,11:29,16:28,17:00,16:38,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-16,OO,5538,TUS,ORD,1126,1129.0,3.0,24.0,1153.0,1647.0,4.0,1700,1651.0,-9.0,0.0,,0.0,214.0,202.0,174.0,1437.0,,,,,,11:26,11:29,11:53,16:47,17:00,16:51,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-16,AA,98,TUS,ORD,1210,1208.0,-2.0,12.0,1220.0,1720.0,11.0,1742,1731.0,-11.0,0.0,,0.0,212.0,203.0,180.0,1437.0,,,,,,12:10,12:08,12:20,17:20,17:42,17:31,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-16,AA,1144,TUS,ORD,539,533.0,-6.0,11.0,544.0,1032.0,14.0,1102,1046.0,-16.0,0.0,,0.0,203.0,193.0,168.0,1437.0,,,,,,05:39,05:33,05:44,10:32,11:02,10:46,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-17,AA,98,TUS,ORD,1210,1215.0,5.0,15.0,1230.0,1722.0,12.0,1742,1734.0,-8.0,0.0,,0.0,212.0,199.0,172.0,1437.0,,,,,,12:10,12:15,12:30,17:22,17:42,17:34,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-17,OO,5538,TUS,ORD,1126,1217.0,51.0,20.0,1237.0,1736.0,29.0,1700,1805.0,65.0,0.0,,0.0,214.0,228.0,179.0,1437.0,51.0,0.0,14.0,0.0,0.0,11:26,12:17,12:37,17:36,17:00,18:05,Sunday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-17,OO,3045,TUS,ORD,530,527.0,-3.0,15.0,542.0,1040.0,12.0,1059,1052.0,-7.0,0.0,,0.0,209.0,205.0,178.0,1437.0,,,,,,05:30,05:27,05:42,10:40,10:59,10:52,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-18,OO,5538,TUS,ORD,1126,1129.0,3.0,23.0,1152.0,1714.0,15.0,1700,1729.0,29.0,0.0,,0.0,214.0,240.0,202.0,1437.0,0.0,0.0,26.0,0.0,3.0,11:26,11:29,11:52,17:14,17:00,17:29,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-18,AA,98,TUS,ORD,1210,1211.0,1.0,16.0,1227.0,1740.0,13.0,1742,1753.0,11.0,0.0,,0.0,212.0,222.0,193.0,1437.0,,,,,,12:10,12:11,12:27,17:40,17:42,17:53,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-18,AA,1144,TUS,ORD,539,532.0,-7.0,14.0,546.0,1032.0,10.0,1102,1042.0,-20.0,0.0,,0.0,203.0,190.0,166.0,1437.0,,,,,,05:39,05:32,05:46,10:32,11:02,10:42,Monday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-19,AA,98,TUS,ORD,1210,1207.0,-3.0,15.0,1222.0,1719.0,11.0,1742,1730.0,-12.0,0.0,,0.0,212.0,203.0,177.0,1437.0,,,,,,12:10,12:07,12:22,17:19,17:42,17:30,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-19,AA,1144,TUS,ORD,539,531.0,-8.0,9.0,540.0,1033.0,12.0,1102,1045.0,-17.0,0.0,,0.0,203.0,194.0,173.0,1437.0,,,,,,05:39,05:31,05:40,10:33,11:02,10:45,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-19,OO,5538,TUS,ORD,1126,1136.0,10.0,16.0,1152.0,1649.0,8.0,1700,1657.0,-3.0,0.0,,0.0,214.0,201.0,177.0,1437.0,,,,,,11:26,11:36,11:52,16:49,17:00,16:57,Tuesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-20,OO,5538,TUS,ORD,1126,1116.0,-10.0,22.0,1138.0,1649.0,12.0,1700,1701.0,1.0,0.0,,0.0,214.0,225.0,191.0,1437.0,,,,,,11:26,11:16,11:38,16:49,17:00,17:01,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-20,AA,98,TUS,ORD,1210,1249.0,39.0,18.0,1307.0,1811.0,10.0,1742,1821.0,39.0,0.0,,0.0,212.0,212.0,184.0,1437.0,6.0,0.0,0.0,0.0,33.0,12:10,12:49,13:07,18:11,17:42,18:21,Wednesday,1
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-20,AA,1144,TUS,ORD,539,537.0,-2.0,7.0,544.0,1037.0,14.0,1102,1051.0,-11.0,0.0,,0.0,203.0,194.0,173.0,1437.0,,,,,,05:39,05:37,05:44,10:37,11:02,10:51,Wednesday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-21,AA,98,TUS,ORD,1210,1212.0,2.0,11.0,1223.0,1715.0,9.0,1742,1724.0,-18.0,0.0,,0.0,212.0,192.0,172.0,1437.0,,,,,,12:10,12:12,12:23,17:15,17:42,17:24,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-21,AA,1144,TUS,ORD,539,532.0,-7.0,13.0,545.0,1040.0,12.0,1102,1052.0,-10.0,0.0,,0.0,203.0,200.0,175.0,1437.0,,,,,,05:39,05:32,05:45,10:40,11:02,10:52,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-21,OO,5538,TUS,ORD,1126,1122.0,-4.0,18.0,1140.0,1648.0,11.0,1700,1659.0,-1.0,0.0,,0.0,214.0,217.0,188.0,1437.0,,,,,,11:26,11:22,11:40,16:48,17:00,16:59,Thursday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-22,OO,5538,TUS,ORD,1126,1136.0,10.0,20.0,1156.0,1649.0,9.0,1700,1658.0,-2.0,0.0,,0.0,214.0,202.0,173.0,1437.0,,,,,,11:26,11:36,11:56,16:49,17:00,16:58,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-22,AA,98,TUS,ORD,1210,1204.0,-6.0,19.0,1223.0,1719.0,17.0,1742,1736.0,-6.0,0.0,,0.0,212.0,212.0,176.0,1437.0,,,,,,12:10,12:04,12:23,17:19,17:42,17:36,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-22,AA,1144,TUS,ORD,539,537.0,-2.0,12.0,549.0,1043.0,9.0,1102,1052.0,-10.0,0.0,,0.0,203.0,195.0,174.0,1437.0,,,,,,05:39,05:37,05:49,10:43,11:02,10:52,Friday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-23,AA,98,TUS,ORD,1210,1202.0,-8.0,19.0,1221.0,1716.0,21.0,1742,1737.0,-5.0,0.0,,0.0,212.0,215.0,175.0,1437.0,,,,,,12:10,12:02,12:21,17:16,17:42,17:37,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-23,AA,1144,TUS,ORD,539,533.0,-6.0,10.0,543.0,1025.0,12.0,1102,1037.0,-25.0,0.0,,0.0,203.0,184.0,162.0,1437.0,,,,,,05:39,05:33,05:43,10:25,11:02,10:37,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-23,OO,5538,TUS,ORD,1126,1125.0,-1.0,18.0,1143.0,1700.0,10.0,1700,1710.0,10.0,0.0,,0.0,214.0,225.0,197.0,1437.0,,,,,,11:26,11:25,11:43,17:00,17:00,17:10,Saturday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-24,OO,3045,TUS,ORD,530,522.0,-8.0,12.0,534.0,1020.0,14.0,1059,1034.0,-25.0,0.0,,0.0,209.0,192.0,166.0,1437.0,,,,,,05:30,05:22,05:34,10:20,10:59,10:34,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-24,OO,5538,TUS,ORD,1126,1138.0,12.0,21.0,1159.0,1650.0,10.0,1700,1700.0,0.0,0.0,,0.0,214.0,202.0,171.0,1437.0,,,,,,11:26,11:38,11:59,16:50,17:00,17:00,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-24,AA,98,TUS,ORD,1210,1210.0,0.0,14.0,1224.0,1709.0,25.0,1742,1734.0,-8.0,0.0,,0.0,212.0,204.0,165.0,1437.0,,,,,,12:10,12:10,12:24,17:09,17:42,17:34,Sunday,0
"TUCSON, ARIZONA, USA               ","CHICAGO, ILLINOIS, USA             ",2017-09-25,AA,98,TUS,ORD,1210,1205.0,-5.0,12.0,1217.0,1704.0,43.0,1742,1747.0,5.0,0.0,,0.0,212.0,222.0,167.0,1437.0,,,,,,12:10,12:05,12:17,17:04,17:42,17:47,Monday,0
