origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-10-30,WN,556,TUS,SAN,2005,2032.0,27.0,18.0,2050.0,2148.0,3.0,2120,2151.0,31.0,0.0,,0.0,75.0,79.0,58.0,368.0,2.0,0.0,4.0,0.0,25.0,20:05,20:32,20:50,21:48,21:20,21:51,Sunday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-10-30,WN,1408,TUS,SAN,930,926.0,-4.0,25.0,951.0,1050.0,3.0,1045,1053.0,8.0,0.0,,0.0,75.0,87.0,59.0,368.0,,,,,,09:30,09:26,09:51,10:50,10:45,10:53,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-10-30,WN,1894,TUS,SAN,1250,1329.0,39.0,9.0,1338.0,1435.0,3.0,1405,1438.0,33.0,0.0,,0.0,75.0,69.0,57.0,368.0,10.0,0.0,0.0,0.0,23.0,12:50,13:29,13:38,14:35,14:05,14:38,Sunday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-10-31,WN,1408,TUS,SAN,930,926.0,-4.0,17.0,943.0,1043.0,4.0,1045,1047.0,2.0,0.0,,0.0,75.0,81.0,60.0,368.0,,,,,,09:30,09:26,09:43,10:43,10:45,10:47,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-10-31,WN,1894,TUS,SAN,1250,1301.0,11.0,13.0,1314.0,1415.0,2.0,1405,1417.0,12.0,0.0,,0.0,75.0,76.0,61.0,368.0,,,,,,12:50,13:01,13:14,14:15,14:05,14:17,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-01,WN,556,TUS,SAN,2005,2006.0,1.0,9.0,2015.0,2114.0,3.0,2120,2117.0,-3.0,0.0,,0.0,75.0,71.0,59.0,368.0,,,,,,20:05,20:06,20:15,21:14,21:20,21:17,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-01,WN,1408,TUS,SAN,930,931.0,1.0,8.0,939.0,1039.0,3.0,1045,1042.0,-3.0,0.0,,0.0,75.0,71.0,60.0,368.0,,,,,,09:30,09:31,09:39,10:39,10:45,10:42,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-01,WN,1894,TUS,SAN,1250,1245.0,-5.0,7.0,1252.0,1353.0,3.0,1405,1356.0,-9.0,0.0,,0.0,75.0,71.0,61.0,368.0,,,,,,12:50,12:45,12:52,13:53,14:05,13:56,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-02,WN,556,TUS,SAN,2005,2001.0,-4.0,8.0,2009.0,2059.0,3.0,2120,2102.0,-18.0,0.0,,0.0,75.0,61.0,50.0,368.0,,,,,,20:05,20:01,20:09,20:59,21:20,21:02,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-02,WN,1408,TUS,SAN,930,925.0,-5.0,21.0,946.0,1043.0,3.0,1045,1046.0,1.0,0.0,,0.0,75.0,81.0,57.0,368.0,,,,,,09:30,09:25,09:46,10:43,10:45,10:46,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-02,WN,1894,TUS,SAN,1250,1247.0,-3.0,9.0,1256.0,1352.0,3.0,1405,1355.0,-10.0,0.0,,0.0,75.0,68.0,56.0,368.0,,,,,,12:50,12:47,12:56,13:52,14:05,13:55,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-03,WN,556,TUS,SAN,2005,2046.0,41.0,9.0,2055.0,2148.0,4.0,2120,2152.0,32.0,0.0,,0.0,75.0,66.0,53.0,368.0,0.0,0.0,0.0,0.0,32.0,20:05,20:46,20:55,21:48,21:20,21:52,Thursday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-03,WN,1408,TUS,SAN,930,934.0,4.0,6.0,940.0,1036.0,3.0,1045,1039.0,-6.0,0.0,,0.0,75.0,65.0,56.0,368.0,,,,,,09:30,09:34,09:40,10:36,10:45,10:39,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-03,WN,1894,TUS,SAN,1250,1255.0,5.0,9.0,1304.0,1401.0,6.0,1405,1407.0,2.0,0.0,,0.0,75.0,72.0,57.0,368.0,,,,,,12:50,12:55,13:04,14:01,14:05,14:07,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-04,WN,556,TUS,SAN,2005,2001.0,-4.0,10.0,2011.0,2108.0,3.0,2120,2111.0,-9.0,0.0,,0.0,75.0,70.0,57.0,368.0,,,,,,20:05,20:01,20:11,21:08,21:20,21:11,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-04,WN,1408,TUS,SAN,930,928.0,-2.0,20.0,948.0,1049.0,3.0,1045,1052.0,7.0,0.0,,0.0,75.0,84.0,61.0,368.0,,,,,,09:30,09:28,09:48,10:49,10:45,10:52,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-04,WN,1894,TUS,SAN,1250,1245.0,-5.0,10.0,1255.0,1354.0,4.0,1405,1358.0,-7.0,0.0,,0.0,75.0,73.0,59.0,368.0,,,,,,12:50,12:45,12:55,13:54,14:05,13:58,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-05,WN,1690,TUS,SAN,1130,1125.0,-5.0,8.0,1133.0,1229.0,3.0,1245,1232.0,-13.0,0.0,,0.0,75.0,67.0,56.0,368.0,,,,,,11:30,11:25,11:33,12:29,12:45,12:32,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-05,WN,3049,TUS,SAN,710,719.0,9.0,7.0,726.0,821.0,3.0,820,824.0,4.0,0.0,,0.0,70.0,65.0,55.0,368.0,,,,,,07:10,07:19,07:26,08:21,08:20,08:24,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-06,WN,2591,TUS,SAN,820,1024.0,124.0,8.0,1032.0,1029.0,4.0,840,1033.0,113.0,0.0,,0.0,80.0,69.0,57.0,368.0,0.0,0.0,113.0,0.0,0.0,08:20,10:24,10:32,10:29,08:40,10:33,Sunday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-06,WN,3049,TUS,SAN,1825,1841.0,16.0,7.0,1848.0,1840.0,3.0,1840,1843.0,3.0,0.0,,0.0,75.0,62.0,52.0,368.0,,,,,,18:25,18:41,18:48,18:40,18:40,18:43,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-06,WN,4894,TUS,SAN,1150,1145.0,-5.0,8.0,1153.0,1151.0,5.0,1205,1156.0,-9.0,0.0,,0.0,75.0,71.0,58.0,368.0,,,,,,11:50,11:45,11:53,11:51,12:05,11:56,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-07,WN,499,TUS,SAN,1155,1149.0,-6.0,8.0,1157.0,1152.0,3.0,1210,1155.0,-15.0,0.0,,0.0,75.0,66.0,55.0,368.0,,,,,,11:55,11:49,11:57,11:52,12:10,11:55,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-07,WN,3049,TUS,SAN,1825,1831.0,6.0,11.0,1842.0,1834.0,4.0,1840,1838.0,-2.0,0.0,,0.0,75.0,67.0,52.0,368.0,,,,,,18:25,18:31,18:42,18:34,18:40,18:38,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-07,WN,3508,TUS,SAN,630,716.0,46.0,9.0,725.0,721.0,3.0,650,724.0,34.0,0.0,,0.0,80.0,68.0,56.0,368.0,0.0,0.0,34.0,0.0,0.0,06:30,07:16,07:25,07:21,06:50,07:24,Monday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-08,WN,499,TUS,SAN,1155,1148.0,-7.0,9.0,1157.0,1148.0,4.0,1210,1152.0,-18.0,0.0,,0.0,75.0,64.0,51.0,368.0,,,,,,11:55,11:48,11:57,11:48,12:10,11:52,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-08,WN,6533,TUS,SAN,735,733.0,-2.0,7.0,740.0,735.0,4.0,755,739.0,-16.0,0.0,,0.0,80.0,66.0,55.0,368.0,,,,,,07:35,07:33,07:40,07:35,07:55,07:39,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-09,WN,499,TUS,SAN,1155,1148.0,-7.0,9.0,1157.0,1155.0,5.0,1210,1200.0,-10.0,0.0,,0.0,75.0,72.0,58.0,368.0,,,,,,11:55,11:48,11:57,11:55,12:10,12:00,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-09,WN,3049,TUS,SAN,1825,1848.0,23.0,6.0,1854.0,1853.0,5.0,1840,1858.0,18.0,0.0,,0.0,75.0,70.0,59.0,368.0,3.0,0.0,0.0,0.0,15.0,18:25,18:48,18:54,18:53,18:40,18:58,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-09,WN,3508,TUS,SAN,630,625.0,-5.0,8.0,633.0,624.0,3.0,650,627.0,-23.0,0.0,,0.0,80.0,62.0,51.0,368.0,,,,,,06:30,06:25,06:33,06:24,06:50,06:27,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-10,WN,499,TUS,SAN,1155,1149.0,-6.0,7.0,1156.0,1149.0,8.0,1210,1157.0,-13.0,0.0,,0.0,75.0,68.0,53.0,368.0,,,,,,11:55,11:49,11:56,11:49,12:10,11:57,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-10,WN,3049,TUS,SAN,1825,1907.0,42.0,7.0,1914.0,1909.0,4.0,1840,1913.0,33.0,0.0,,0.0,75.0,66.0,55.0,368.0,6.0,0.0,0.0,0.0,27.0,18:25,19:07,19:14,19:09,18:40,19:13,Thursday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-10,WN,3508,TUS,SAN,630,623.0,-7.0,7.0,630.0,622.0,3.0,650,625.0,-25.0,0.0,,0.0,80.0,62.0,52.0,368.0,,,,,,06:30,06:23,06:30,06:22,06:50,06:25,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-11,WN,499,TUS,SAN,1155,1150.0,-5.0,7.0,1157.0,1150.0,3.0,1210,1153.0,-17.0,0.0,,0.0,75.0,63.0,53.0,368.0,,,,,,11:55,11:50,11:57,11:50,12:10,11:53,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-11,WN,3049,TUS,SAN,1825,1823.0,-2.0,6.0,1829.0,1823.0,3.0,1840,1826.0,-14.0,0.0,,0.0,75.0,63.0,54.0,368.0,,,,,,18:25,18:23,18:29,18:23,18:40,18:26,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-11,WN,3508,TUS,SAN,630,627.0,-3.0,7.0,634.0,627.0,3.0,650,630.0,-20.0,0.0,,0.0,80.0,63.0,53.0,368.0,,,,,,06:30,06:27,06:34,06:27,06:50,06:30,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-12,WN,290,TUS,SAN,800,756.0,-4.0,12.0,808.0,801.0,7.0,820,808.0,-12.0,0.0,,0.0,80.0,72.0,53.0,368.0,,,,,,08:00,07:56,08:08,08:01,08:20,08:08,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-12,WN,5266,TUS,SAN,1220,1218.0,-2.0,6.0,1224.0,1219.0,4.0,1235,1223.0,-12.0,0.0,,0.0,75.0,65.0,55.0,368.0,,,,,,12:20,12:18,12:24,12:19,12:35,12:23,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-13,WN,2591,TUS,SAN,820,815.0,-5.0,8.0,823.0,819.0,5.0,840,824.0,-16.0,0.0,,0.0,80.0,69.0,56.0,368.0,,,,,,08:20,08:15,08:23,08:19,08:40,08:24,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-13,WN,3049,TUS,SAN,1825,1831.0,6.0,9.0,1840.0,1832.0,4.0,1840,1836.0,-4.0,0.0,,0.0,75.0,65.0,52.0,368.0,,,,,,18:25,18:31,18:40,18:32,18:40,18:36,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-13,WN,4894,TUS,SAN,1150,1148.0,-2.0,7.0,1155.0,1153.0,4.0,1205,1157.0,-8.0,0.0,,0.0,75.0,69.0,58.0,368.0,,,,,,11:50,11:48,11:55,11:53,12:05,11:57,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-14,WN,499,TUS,SAN,1155,1153.0,-2.0,7.0,1200.0,1156.0,3.0,1210,1159.0,-11.0,0.0,,0.0,75.0,66.0,56.0,368.0,,,,,,11:55,11:53,12:00,11:56,12:10,11:59,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-14,WN,3049,TUS,SAN,1825,1829.0,4.0,7.0,1836.0,1830.0,2.0,1840,1832.0,-8.0,0.0,,0.0,75.0,63.0,54.0,368.0,,,,,,18:25,18:29,18:36,18:30,18:40,18:32,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-14,WN,3508,TUS,SAN,630,625.0,-5.0,9.0,634.0,628.0,3.0,650,631.0,-19.0,0.0,,0.0,80.0,66.0,54.0,368.0,,,,,,06:30,06:25,06:34,06:28,06:50,06:31,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-15,WN,499,TUS,SAN,1155,1150.0,-5.0,8.0,1158.0,1153.0,4.0,1210,1157.0,-13.0,0.0,,0.0,75.0,67.0,55.0,368.0,,,,,,11:55,11:50,11:58,11:53,12:10,11:57,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-15,WN,3049,TUS,SAN,1825,1820.0,-5.0,11.0,1831.0,1825.0,4.0,1840,1829.0,-11.0,0.0,,0.0,75.0,69.0,54.0,368.0,,,,,,18:25,18:20,18:31,18:25,18:40,18:29,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-15,WN,3508,TUS,SAN,630,630.0,0.0,10.0,640.0,708.0,3.0,650,711.0,21.0,0.0,,0.0,80.0,101.0,88.0,368.0,0.0,0.0,21.0,0.0,0.0,06:30,06:30,06:40,07:08,06:50,07:11,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-16,WN,499,TUS,SAN,1155,1151.0,-4.0,8.0,1159.0,1157.0,3.0,1210,1200.0,-10.0,0.0,,0.0,75.0,69.0,58.0,368.0,,,,,,11:55,11:51,11:59,11:57,12:10,12:00,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-16,WN,3049,TUS,SAN,1825,1838.0,13.0,12.0,1850.0,1847.0,4.0,1840,1851.0,11.0,0.0,,0.0,75.0,73.0,57.0,368.0,,,,,,18:25,18:38,18:50,18:47,18:40,18:51,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-16,WN,3508,TUS,SAN,630,622.0,-8.0,11.0,633.0,629.0,5.0,650,634.0,-16.0,0.0,,0.0,80.0,72.0,56.0,368.0,,,,,,06:30,06:22,06:33,06:29,06:50,06:34,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-17,WN,499,TUS,SAN,1155,1154.0,-1.0,15.0,1209.0,1206.0,2.0,1210,1208.0,-2.0,0.0,,0.0,75.0,74.0,57.0,368.0,,,,,,11:55,11:54,12:09,12:06,12:10,12:08,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-17,WN,3049,TUS,SAN,1825,1839.0,14.0,9.0,1848.0,1848.0,4.0,1840,1852.0,12.0,0.0,,0.0,75.0,73.0,60.0,368.0,,,,,,18:25,18:39,18:48,18:48,18:40,18:52,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-17,WN,3508,TUS,SAN,630,628.0,-2.0,7.0,635.0,635.0,3.0,650,638.0,-12.0,0.0,,0.0,80.0,70.0,60.0,368.0,,,,,,06:30,06:28,06:35,06:35,06:50,06:38,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-18,WN,499,TUS,SAN,1155,1150.0,-5.0,8.0,1158.0,1156.0,3.0,1210,1159.0,-11.0,0.0,,0.0,75.0,69.0,58.0,368.0,,,,,,11:55,11:50,11:58,11:56,12:10,11:59,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-18,WN,3049,TUS,SAN,1825,1838.0,13.0,11.0,1849.0,1846.0,7.0,1840,1853.0,13.0,0.0,,0.0,75.0,75.0,57.0,368.0,,,,,,18:25,18:38,18:49,18:46,18:40,18:53,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-18,WN,3508,TUS,SAN,630,624.0,-6.0,8.0,632.0,630.0,4.0,650,634.0,-16.0,0.0,,0.0,80.0,70.0,58.0,368.0,,,,,,06:30,06:24,06:32,06:30,06:50,06:34,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-19,WN,971,TUS,SAN,930,925.0,-5.0,7.0,932.0,928.0,5.0,945,933.0,-12.0,0.0,,0.0,75.0,68.0,56.0,368.0,,,,,,09:30,09:25,09:32,09:28,09:45,09:33,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-19,WN,1855,TUS,SAN,1305,1346.0,41.0,7.0,1353.0,1347.0,3.0,1320,1350.0,30.0,0.0,,0.0,75.0,64.0,54.0,368.0,4.0,0.0,0.0,0.0,26.0,13:05,13:46,13:53,13:47,13:20,13:50,Saturday,1
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-20,WN,2591,TUS,SAN,820,816.0,-4.0,10.0,826.0,823.0,5.0,840,828.0,-12.0,0.0,,0.0,80.0,72.0,57.0,368.0,,,,,,08:20,08:16,08:26,08:23,08:40,08:28,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-20,WN,3049,TUS,SAN,1825,1844.0,19.0,8.0,1852.0,1847.0,4.0,1840,1851.0,11.0,0.0,,0.0,75.0,67.0,55.0,368.0,,,,,,18:25,18:44,18:52,18:47,18:40,18:51,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-20,WN,4894,TUS,SAN,1150,1150.0,0.0,7.0,1157.0,1154.0,3.0,1205,1157.0,-8.0,0.0,,0.0,75.0,67.0,57.0,368.0,,,,,,11:50,11:50,11:57,11:54,12:05,11:57,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-21,WN,499,TUS,SAN,1155,1202.0,7.0,13.0,1215.0,1215.0,5.0,1210,1220.0,10.0,0.0,,0.0,75.0,78.0,60.0,368.0,,,,,,11:55,12:02,12:15,12:15,12:10,12:20,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-21,WN,3049,TUS,SAN,1825,1836.0,11.0,8.0,1844.0,1842.0,3.0,1840,1845.0,5.0,0.0,,0.0,75.0,69.0,58.0,368.0,,,,,,18:25,18:36,18:44,18:42,18:40,18:45,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-21,WN,3508,TUS,SAN,630,628.0,-2.0,7.0,635.0,638.0,12.0,650,650.0,0.0,0.0,,0.0,80.0,82.0,63.0,368.0,,,,,,06:30,06:28,06:35,06:38,06:50,06:50,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-22,WN,4439,TUS,SAN,2035,2048.0,13.0,7.0,2055.0,2051.0,4.0,2050,2055.0,5.0,0.0,,0.0,75.0,67.0,56.0,368.0,,,,,,20:35,20:48,20:55,20:51,20:50,20:55,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-22,WN,6235,TUS,SAN,615,611.0,-4.0,7.0,618.0,618.0,11.0,635,629.0,-6.0,0.0,,0.0,80.0,78.0,60.0,368.0,,,,,,06:15,06:11,06:18,06:18,06:35,06:29,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-23,WN,4439,TUS,SAN,2035,2034.0,-1.0,9.0,2043.0,2045.0,6.0,2050,2051.0,1.0,0.0,,0.0,75.0,77.0,62.0,368.0,,,,,,20:35,20:34,20:43,20:45,20:50,20:51,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-23,WN,6235,TUS,SAN,615,615.0,0.0,10.0,625.0,624.0,12.0,635,636.0,1.0,0.0,,0.0,80.0,81.0,59.0,368.0,,,,,,06:15,06:15,06:25,06:24,06:35,06:36,Wednesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-24,WN,3677,TUS,SAN,630,629.0,-1.0,13.0,642.0,639.0,8.0,650,647.0,-3.0,0.0,,0.0,80.0,78.0,57.0,368.0,,,,,,06:30,06:29,06:42,06:39,06:50,06:47,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-24,WN,3955,TUS,SAN,1155,1151.0,-4.0,10.0,1201.0,1158.0,4.0,1210,1202.0,-8.0,0.0,,0.0,75.0,71.0,57.0,368.0,,,,,,11:55,11:51,12:01,11:58,12:10,12:02,Thursday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-25,WN,629,TUS,SAN,1155,1156.0,1.0,12.0,1208.0,1206.0,3.0,1210,1209.0,-1.0,0.0,,0.0,75.0,73.0,58.0,368.0,,,,,,11:55,11:56,12:08,12:06,12:10,12:09,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-25,WN,1604,TUS,SAN,810,807.0,-3.0,7.0,814.0,812.0,3.0,830,815.0,-15.0,0.0,,0.0,80.0,68.0,58.0,368.0,,,,,,08:10,08:07,08:14,08:12,08:30,08:15,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-25,WN,1752,TUS,SAN,1825,1842.0,17.0,7.0,1849.0,1846.0,3.0,1840,1849.0,9.0,0.0,,0.0,75.0,67.0,57.0,368.0,,,,,,18:25,18:42,18:49,18:46,18:40,18:49,Friday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-26,WN,2708,TUS,SAN,1220,1226.0,6.0,8.0,1234.0,1236.0,3.0,1235,1239.0,4.0,0.0,,0.0,75.0,73.0,62.0,368.0,,,,,,12:20,12:26,12:34,12:36,12:35,12:39,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-26,WN,2942,TUS,SAN,810,805.0,-5.0,10.0,815.0,816.0,4.0,830,820.0,-10.0,0.0,,0.0,80.0,75.0,61.0,368.0,,,,,,08:10,08:05,08:15,08:16,08:30,08:20,Saturday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-27,WN,4439,TUS,SAN,2035,2053.0,18.0,18.0,2111.0,2112.0,3.0,2050,2115.0,25.0,0.0,,0.0,75.0,82.0,61.0,368.0,2.0,0.0,7.0,0.0,16.0,20:35,20:53,21:11,21:12,20:50,21:15,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-27,WN,4949,TUS,SAN,615,612.0,-3.0,7.0,619.0,623.0,4.0,635,627.0,-8.0,0.0,,0.0,80.0,75.0,64.0,368.0,,,,,,06:15,06:12,06:19,06:23,06:35,06:27,Sunday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-28,WN,4439,TUS,SAN,2035,2035.0,0.0,9.0,2044.0,2054.0,3.0,2050,2057.0,7.0,0.0,,0.0,75.0,82.0,70.0,368.0,,,,,,20:35,20:35,20:44,20:54,20:50,20:57,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-28,WN,6235,TUS,SAN,615,611.0,-4.0,9.0,620.0,622.0,5.0,635,627.0,-8.0,0.0,,0.0,80.0,76.0,62.0,368.0,,,,,,06:15,06:11,06:20,06:22,06:35,06:27,Monday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-29,WN,499,TUS,SAN,1155,1201.0,6.0,16.0,1217.0,1218.0,5.0,1210,1223.0,13.0,0.0,,0.0,75.0,82.0,61.0,368.0,,,,,,11:55,12:01,12:17,12:18,12:10,12:23,Tuesday,0
"TUCSON, ARIZONA, USA               ","SAN DIEGO, CALIFORNIA, USA         ",2016-11-29,WN,3049,TUS,SAN,1825,1852.0,27.0,10.0,1902.0,1900.0,3.0,1840,1903.0,23.0,0.0,,0.0,75.0,71.0,58.0,368.0,17.0,0.0,0.0,0.0,6.0,18:25,18:52,19:02,19:00,18:40,19:03,Tuesday,0
